1.0285660643e+03 -1.4581411450e+01 -1.4240051978e+01 -1.4077459079e+01
1.0286834403e+03 -1.4581327340e+01 -1.4239962072e+01 -1.4077370892e+01
1.0288008163e+03 -1.4581276518e+01 -1.4239910759e+01 -1.4077319678e+01
1.0289181923e+03 -1.4581205610e+01 -1.4239845923e+01 -1.4077252870e+01
1.0290355684e+03 -1.4581098562e+01 -1.4239739812e+01 -1.4077146351e+01
1.0291529444e+03 -1.4581003697e+01 -1.4239639154e+01 -1.4077047400e+01
1.0292703204e+03 -1.4580948023e+01 -1.4239580523e+01 -1.4076989633e+01
1.0293876964e+03 -1.4580887082e+01 -1.4239524626e+01 -1.4076932095e+01
1.0295050724e+03 -1.4580786324e+01 -1.4239427379e+01 -1.4076833643e+01
1.0296224485e+03 -1.4580682988e+01 -1.4239319731e+01 -1.4076727231e+01
1.0297398245e+03 -1.4580618763e+01 -1.4239251207e+01 -1.4076659980e+01
1.0298572005e+03 -1.4580565086e+01 -1.4239200435e+01 -1.4076608244e+01
1.0299745765e+03 -1.4580473623e+01 -1.4239113814e+01 -1.4076520012e+01
1.0300919525e+03 -1.4580365294e+01 -1.4239002536e+01 -1.4076409539e+01
1.0302093286e+03 -1.4580290586e+01 -1.4238922412e+01 -1.4076331026e+01
1.0303267046e+03 -1.4580239581e+01 -1.4238872995e+01 -1.4076281058e+01
1.0304440806e+03 -1.4580159366e+01 -1.4238798425e+01 -1.4076204640e+01
1.0305614566e+03 -1.4580049901e+01 -1.4238688422e+01 -1.4076094687e+01
1.0306788326e+03 -1.4579963966e+01 -1.4238596460e+01 -1.4076004515e+01
1.0307962087e+03 -1.4579911965e+01 -1.4238543141e+01 -1.4075951552e+01
1.0309135847e+03 -1.4579842472e+01 -1.4238479239e+01 -1.4075885829e+01
1.0310309607e+03 -1.4579736108e+01 -1.4238374758e+01 -1.4075780646e+01
1.0311483367e+03 -1.4579640028e+01 -1.4238273354e+01 -1.4075680802e+01
1.0312657127e+03 -1.4579582670e+01 -1.4238212983e+01 -1.4075621311e+01
1.0313830888e+03 -1.4579522280e+01 -1.4238157318e+01 -1.4075564105e+01
1.0315004648e+03 -1.4579422890e+01 -1.4238061418e+01 -1.4075467009e+01
1.0316178408e+03 -1.4579319069e+01 -1.4237952979e+01 -1.4075359901e+01
1.0317352168e+03 -1.4579252943e+01 -1.4237882272e+01 -1.4075290554e+01
1.0318525928e+03 -1.4579199058e+01 -1.4237831415e+01 -1.4075238694e+01
1.0319699689e+03 -1.4579108943e+01 -1.4237746893e+01 -1.4075152329e+01
1.0320873449e+03 -1.4579000796e+01 -1.4237636100e+01 -1.4075042246e+01
1.0322047209e+03 -1.4578923939e+01 -1.4237553754e+01 -1.4074961532e+01
1.0323220969e+03 -1.4578872695e+01 -1.4237502856e+01 -1.4074910472e+01
1.0324394729e+03 -1.4578793585e+01 -1.4237429450e+01 -1.4074835199e+01
1.0325568490e+03 -1.4578684667e+01 -1.4237320439e+01 -1.4074726101e+01
1.0326742250e+03 -1.4578597127e+01 -1.4237227215e+01 -1.4074634558e+01
1.0327916010e+03 -1.4578543711e+01 -1.4237172611e+01 -1.4074580268e+01
1.0329089770e+03 -1.4578475385e+01 -1.4237109676e+01 -1.4074515577e+01
1.0330263530e+03 -1.4578370108e+01 -1.4237006417e+01 -1.4074411575e+01
1.0331437291e+03 -1.4578272877e+01 -1.4236903568e+01 -1.4074310376e+01
1.0332611051e+03 -1.4578213655e+01 -1.4236840986e+01 -1.4074248781e+01
1.0333784811e+03 -1.4578153781e+01 -1.4236785668e+01 -1.4074191976e+01
1.0334958571e+03 -1.4578055982e+01 -1.4236691851e+01 -1.4074096811e+01
1.0336132331e+03 -1.4577951427e+01 -1.4236583419e+01 -1.4073989478e+01
1.0337306092e+03 -1.4577883469e+01 -1.4236510579e+01 -1.4073918090e+01
1.0338479852e+03 -1.4577828954e+01 -1.4236458924e+01 -1.4073865484e+01
1.0339653612e+03 -1.4577740913e+01 -1.4236375653e+01 -1.4073780630e+01
1.0340827372e+03 -1.4577632757e+01 -1.4236265154e+01 -1.4073670747e+01
1.0342001132e+03 -1.4577554124e+01 -1.4236181083e+01 -1.4073588290e+01
1.0343174893e+03 -1.4577501611e+01 -1.4236129378e+01 -1.4073536277e+01
1.0344348653e+03 -1.4577423955e+01 -1.4236057564e+01 -1.4073462556e+01
1.0345522413e+03 -1.4577315775e+01 -1.4235949518e+01 -1.4073354353e+01
1.0346696173e+03 -1.4577227064e+01 -1.4235854403e+01 -1.4073261143e+01
1.0347869933e+03 -1.4577171795e+01 -1.4235797766e+01 -1.4073204874e+01
1.0349043694e+03 -1.4577104397e+01 -1.4235735541e+01 -1.4073140962e+01
1.0350217454e+03 -1.4577000480e+01 -1.4235634076e+01 -1.4073038621e+01
1.0351391214e+03 -1.4576902233e+01 -1.4235530691e+01 -1.4072936735e+01
1.0352564974e+03 -1.4576840999e+01 -1.4235466260e+01 -1.4072873238e+01
1.0353738734e+03 -1.4576781579e+01 -1.4235410895e+01 -1.4072816543e+01
1.0354912495e+03 -1.4576685139e+01 -1.4235318348e+01 -1.4072722678e+01
1.0356086255e+03 -1.4576580227e+01 -1.4235209470e+01 -1.4072614927e+01
1.0357260015e+03 -1.4576510495e+01 -1.4235134560e+01 -1.4072541560e+01
1.0358433775e+03 -1.4576455577e+01 -1.4235082639e+01 -1.4072488644e+01
1.0359607535e+03 -1.4576369012e+01 -1.4235001299e+01 -1.4072405580e+01
1.0360781296e+03 -1.4576260634e+01 -1.4234891410e+01 -1.4072296048e+01
1.0361955056e+03 -1.4576180592e+01 -1.4234805259e+01 -1.4072211720e+01
1.0363128816e+03 -1.4576127264e+01 -1.4234751891e+01 -1.4072158307e+01
1.0364302576e+03 -1.4576050724e+01 -1.4234681078e+01 -1.4072085624e+01
1.0365476336e+03 -1.4575943318e+01 -1.4234574278e+01 -1.4071978521e+01
1.0366650097e+03 -1.4575853007e+01 -1.4234478113e+01 -1.4071884089e+01
1.0367823857e+03 -1.4575796346e+01 -1.4234420029e+01 -1.4071826389e+01
1.0368997617e+03 -1.4575729771e+01 -1.4234358483e+01 -1.4071763202e+01
1.0370171377e+03 -1.4575627100e+01 -1.4234258227e+01 -1.4071662083e+01
1.0371345137e+03 -1.4575527885e+01 -1.4234153709e+01 -1.4071559115e+01
1.0372518898e+03 -1.4575464875e+01 -1.4234087092e+01 -1.4071493558e+01
1.0373692658e+03 -1.4575405717e+01 -1.4234031912e+01 -1.4071437073e+01
1.0374866418e+03 -1.4575310604e+01 -1.4233941377e+01 -1.4071345007e+01
1.0376040178e+03 -1.4575205515e+01 -1.4233832700e+01 -1.4071237340e+01
1.0377213938e+03 -1.4575133570e+01 -1.4233755680e+01 -1.4071161828e+01
1.0378387699e+03 -1.4575078424e+01 -1.4233702705e+01 -1.4071108116e+01
1.0379561459e+03 -1.4574993432e+01 -1.4233622535e+01 -1.4071026350e+01
1.0380735219e+03 -1.4574885393e+01 -1.4233513192e+01 -1.4070917300e+01
1.0381908979e+03 -1.4574803325e+01 -1.4233425536e+01 -1.4070831302e+01
1.0383082739e+03 -1.4574748979e+01 -1.4233371201e+01 -1.4070776906e+01
1.0384256500e+03 -1.4574673848e+01 -1.4233301676e+01 -1.4070705551e+01
1.0385430260e+03 -1.4574566932e+01 -1.4233195909e+01 -1.4070599312e+01
1.0386604020e+03 -1.4574475521e+01 -1.4233098111e+01 -1.4070503412e+01
1.0387777780e+03 -1.4574417472e+01 -1.4233037902e+01 -1.4070443816e+01
1.0388951540e+03 -1.4574351361e+01 -1.4232976960e+01 -1.4070381190e+01
1.0390125301e+03 -1.4574249974e+01 -1.4232878497e+01 -1.4070281706e+01
1.0391299061e+03 -1.4574149905e+01 -1.4232773715e+01 -1.4070178290e+01
1.0392472821e+03 -1.4574085050e+01 -1.4232705164e+01 -1.4070110825e+01
1.0393646581e+03 -1.4574026129e+01 -1.4232649621e+01 -1.4070054165e+01
1.0394820341e+03 -1.4573932433e+01 -1.4232560353e+01 -1.4069963415e+01
1.0395994102e+03 -1.4573826994e+01 -1.4232451476e+01 -1.4069855500e+01
1.0397167862e+03 -1.4573753340e+01 -1.4232372591e+01 -1.4069778171e+01
1.0398341622e+03 -1.4573697769e+01 -1.4232319130e+01 -1.4069723992e+01
1.0399515382e+03 -1.4573613695e+01 -1.4232240688e+01 -1.4069643702e+01
1.0400689142e+03 -1.4573506301e+01 -1.4232132109e+01 -1.4069535380e+01
1.0401862903e+03 -1.4573422771e+01 -1.4232042476e+01 -1.4069447565e+01
1.0403036663e+03 -1.4573367112e+01 -1.4231986363e+01 -1.4069391535e+01
1.0404210423e+03 -1.4573292907e+01 -1.4231917704e+01 -1.4069321066e+01
1.0405384183e+03 -1.4573187383e+01 -1.4231813334e+01 -1.4069216224e+01
1.0406557943e+03 -1.4573094157e+01 -1.4231714733e+01 -1.4069119203e+01
1.0407731704e+03 -1.4573034774e+01 -1.4231652936e+01 -1.4069058097e+01
1.0408905464e+03 -1.4572969336e+01 -1.4231592383e+01 -1.4068995949e+01
1.0410079224e+03 -1.4572869151e+01 -1.4231495096e+01 -1.4068897652e+01
1.0411252984e+03 -1.4572768195e+01 -1.4231389493e+01 -1.4068793393e+01
1.0412426744e+03 -1.4572701832e+01 -1.4231318831e+01 -1.4068724004e+01
1.0413600505e+03 -1.4572642729e+01 -1.4231263290e+01 -1.4068667289e+01
1.0414774265e+03 -1.4572550681e+01 -1.4231175937e+01 -1.4068578372e+01
1.0415948025e+03 -1.4572444516e+01 -1.4231067415e+01 -1.4068470475e+01
1.0417121785e+03 -1.4572369639e+01 -1.4230986503e+01 -1.4068391368e+01
1.0418295545e+03 -1.4572313223e+01 -1.4230931735e+01 -1.4068336026e+01
1.0419469306e+03 -1.4572230511e+01 -1.4230854387e+01 -1.4068256915e+01
1.0420643066e+03 -1.4572123591e+01 -1.4230746585e+01 -1.4068149276e+01
1.0421816826e+03 -1.4572038388e+01 -1.4230655678e+01 -1.4068060061e+01
1.0422990586e+03 -1.4571981652e+01 -1.4230598394e+01 -1.4068002889e+01
1.0424164346e+03 -1.4571908372e+01 -1.4230530786e+01 -1.4067933432e+01
1.0425338107e+03 -1.4571803675e+01 -1.4230427471e+01 -1.4067829575e+01
1.0426511867e+03 -1.4571709561e+01 -1.4230327456e+01 -1.4067731304e+01
1.0427685627e+03 -1.4571648362e+01 -1.4230263593e+01 -1.4067668209e+01
1.0428859387e+03 -1.4571583525e+01 -1.4230203406e+01 -1.4067606501e+01
1.0430033147e+03 -1.4571484641e+01 -1.4230107975e+01 -1.4067509888e+01
1.0431206908e+03 -1.4571383065e+01 -1.4230002274e+01 -1.4067405369e+01
1.0432380668e+03 -1.4571314707e+01 -1.4229929681e+01 -1.4067334027e+01
1.0433554428e+03 -1.4571255565e+01 -1.4229873495e+01 -1.4067276855e+01
1.0434728188e+03 -1.4571164916e+01 -1.4229787316e+01 -1.4067189185e+01
1.0435901948e+03 -1.4571059162e+01 -1.4229678909e+01 -1.4067081495e+01
1.0437075709e+03 -1.4570981887e+01 -1.4229596303e+01 -1.4067000473e+01
1.0438249469e+03 -1.4570925018e+01 -1.4229540847e+01 -1.4066944516e+01
1.0439423229e+03 -1.4570843536e+01 -1.4229465038e+01 -1.4066866850e+01
1.0440596989e+03 -1.4570737147e+01 -1.4229358055e+01 -1.4066759941e+01
1.0441770749e+03 -1.4570650535e+01 -1.4229265362e+01 -1.4066669056e+01
1.0442944510e+03 -1.4570592263e+01 -1.4229206219e+01 -1.4066610123e+01
1.0444118270e+03 -1.4570520187e+01 -1.4229139316e+01 -1.4066541530e+01
1.0445292030e+03 -1.4570416555e+01 -1.4229037515e+01 -1.4066439048e+01
1.0446465790e+03 -1.4570321116e+01 -1.4228936920e+01 -1.4066339963e+01
1.0447639550e+03 -1.4570258358e+01 -1.4228871392e+01 -1.4066275234e+01
1.0448813311e+03 -1.4570193842e+01 -1.4228811262e+01 -1.4066213667e+01
1.0449987071e+03 -1.4570096317e+01 -1.4228717008e+01 -1.4066118289e+01
1.0451160831e+03 -1.4569994284e+01 -1.4228610760e+01 -1.4066013251e+01
1.0452334591e+03 -1.4569924158e+01 -1.4228536179e+01 -1.4065939987e+01
1.0453508351e+03 -1.4569864918e+01 -1.4228479800e+01 -1.4065882653e+01
1.0454682112e+03 -1.4569775257e+01 -1.4228395417e+01 -1.4065796528e+01
1.0455855872e+03 -1.4569669639e+01 -1.4228287493e+01 -1.4065689214e+01
1.0457029632e+03 -1.4569590665e+01 -1.4228202943e+01 -1.4065606322e+01
1.0458203392e+03 -1.4569533392e+01 -1.4228146038e+01 -1.4065549242e+01
1.0459377152e+03 -1.4569452861e+01 -1.4228071152e+01 -1.4065472509e+01
1.0460550913e+03 -1.4569346891e+01 -1.4227965202e+01 -1.4065366442e+01
1.0461724673e+03 -1.4569258711e+01 -1.4227871413e+01 -1.4065274312e+01
1.0462898433e+03 -1.4569199734e+01 -1.4227810991e+01 -1.4065214280e+01
1.0464072193e+03 -1.4569128175e+01 -1.4227744826e+01 -1.4065146355e+01
1.0465245953e+03 -1.4569025324e+01 -1.4227644090e+01 -1.4065044852e+01
1.0466419714e+03 -1.4568929075e+01 -1.4227542374e+01 -1.4064944742e+01
1.0467593474e+03 -1.4568864846e+01 -1.4227474784e+01 -1.4064878135e+01
1.0468767234e+03 -1.4568800632e+01 -1.4227414861e+01 -1.4064816804e+01
1.0469940994e+03 -1.4568704132e+01 -1.4227322433e+01 -1.4064723004e+01
1.0471114754e+03 -1.4568601889e+01 -1.4227216260e+01 -1.4064617951e+01
1.0472288515e+03 -1.4568529698e+01 -1.4227139759e+01 -1.4064542721e+01
1.0473462275e+03 -1.4568470414e+01 -1.4227082502e+01 -1.4064484769e+01
1.0474636035e+03 -1.4568382127e+01 -1.4226999178e+01 -1.4064399804e+01
1.0475809795e+03 -1.4568276556e+01 -1.4226891669e+01 -1.4064292789e+01
1.0476983555e+03 -1.4568196005e+01 -1.4226805583e+01 -1.4064208348e+01
1.0478157316e+03 -1.4568137509e+01 -1.4226747859e+01 -1.4064150321e+01
1.0479331076e+03 -1.4568058469e+01 -1.4226674216e+01 -1.4064074911e+01
1.0480504836e+03 -1.4567953061e+01 -1.4226569188e+01 -1.4063969654e+01
1.0481678596e+03 -1.4567863629e+01 -1.4226473813e+01 -1.4063876042e+01
1.0482852356e+03 -1.4567803011e+01 -1.4226411470e+01 -1.4063814174e+01
1.0484026117e+03 -1.4567732258e+01 -1.4226345838e+01 -1.4063746869e+01
1.0485199877e+03 -1.4567630886e+01 -1.4226246719e+01 -1.4063646941e+01
1.0486373637e+03 -1.4567533403e+01 -1.4226144633e+01 -1.4063546191e+01
1.0487547397e+03 -1.4567467417e+01 -1.4226075279e+01 -1.4063477820e+01
1.0488721158e+03 -1.4567403505e+01 -1.4226015147e+01 -1.4063416441e+01
1.0489894918e+03 -1.4567308382e+01 -1.4225923874e+01 -1.4063323867e+01
1.0491068678e+03 -1.4567205529e+01 -1.4225817374e+01 -1.4063218399e+01
1.0492242438e+03 -1.4567132230e+01 -1.4225739123e+01 -1.4063141617e+01
1.0493416198e+03 -1.4567071949e+01 -1.4225681402e+01 -1.4063083034e+01
1.0494589959e+03 -1.4566985101e+01 -1.4225599737e+01 -1.4062999661e+01
1.0495763719e+03 -1.4566879625e+01 -1.4225492851e+01 -1.4062893105e+01
1.0496937479e+03 -1.4566797745e+01 -1.4225404914e+01 -1.4062806974e+01
1.0498111239e+03 -1.4566738222e+01 -1.4225345618e+01 -1.4062747545e+01
1.0499284999e+03 -1.4566660045e+01 -1.4225272763e+01 -1.4062672947e+01
1.0500458760e+03 -1.4566555589e+01 -1.4225168925e+01 -1.4062568808e+01
1.0501632520e+03 -1.4566464838e+01 -1.4225072691e+01 -1.4062474191e+01
1.0502806280e+03 -1.4566402816e+01 -1.4225008950e+01 -1.4062410923e+01
1.0503980040e+03 -1.4566332642e+01 -1.4224943719e+01 -1.4062344076e+01
1.0505153800e+03 -1.4566232177e+01 -1.4224845742e+01 -1.4062245217e+01
1.0506327561e+03 -1.4566134060e+01 -1.4224742722e+01 -1.4062143626e+01
1.0507501321e+03 -1.4566066795e+01 -1.4224671446e+01 -1.4062073533e+01
1.0508675081e+03 -1.4566002701e+01 -1.4224611296e+01 -1.4062012085e+01
1.0509848841e+03 -1.4565908634e+01 -1.4224521774e+01 -1.4061921046e+01
1.0511022601e+03 -1.4565805569e+01 -1.4224415557e+01 -1.4061815706e+01
1.0512196362e+03 -1.4565730646e+01 -1.4224335387e+01 -1.4061737097e+01
1.0513370122e+03 -1.4565670133e+01 -1.4224276568e+01 -1.4061677686e+01
1.0514543882e+03 -1.4565584274e+01 -1.4224195919e+01 -1.4061595321e+01
1.0515717642e+03 -1.4565479156e+01 -1.4224089612e+01 -1.4061489276e+01
1.0516891402e+03 -1.4565395568e+01 -1.4224000404e+01 -1.4061401737e+01
1.0518065163e+03 -1.4565335348e+01 -1.4223940069e+01 -1.4061341376e+01
1.0519238923e+03 -1.4565257934e+01 -1.4223868258e+01 -1.4061267734e+01
1.0520412683e+03 -1.4565154167e+01 -1.4223765349e+01 -1.4061164450e+01
1.0521586443e+03 -1.4565062365e+01 -1.4223667753e+01 -1.4061068568e+01
1.0522760203e+03 -1.4564999005e+01 -1.4223602095e+01 -1.4061003562e+01
1.0523933964e+03 -1.4564929208e+01 -1.4223537228e+01 -1.4060937083e+01
1.0525107724e+03 -1.4564830006e+01 -1.4223440886e+01 -1.4060839745e+01
1.0526281484e+03 -1.4564731107e+01 -1.4223337689e+01 -1.4060737788e+01
1.0527455244e+03 -1.4564662106e+01 -1.4223264656e+01 -1.4060665943e+01
1.0528629004e+03 -1.4564597985e+01 -1.4223203999e+01 -1.4060604138e+01
1.0529802765e+03 -1.4564505183e+01 -1.4223115555e+01 -1.4060514237e+01
1.0530976525e+03 -1.4564402268e+01 -1.4223009348e+01 -1.4060408951e+01
1.0532150285e+03 -1.4564325631e+01 -1.4222927483e+01 -1.4060328640e+01
1.0533324045e+03 -1.4564264226e+01 -1.4222868134e+01 -1.4060268585e+01
1.0534497805e+03 -1.4564179365e+01 -1.4222788861e+01 -1.4060187480e+01
1.0535671566e+03 -1.4564075042e+01 -1.4222683325e+01 -1.4060082214e+01
1.0536845326e+03 -1.4563990257e+01 -1.4222592393e+01 -1.4059993115e+01
1.0538019086e+03 -1.4563928350e+01 -1.4222530389e+01 -1.4059931077e+01
1.0539192846e+03 -1.4563851908e+01 -1.4222459245e+01 -1.4059858199e+01
1.0540366606e+03 -1.4563749349e+01 -1.4222357625e+01 -1.4059756180e+01
1.0541540367e+03 -1.4563656178e+01 -1.4222259404e+01 -1.4059659440e+01
1.0542714127e+03 -1.4563591389e+01 -1.4222192224e+01 -1.4059592940e+01
1.0543887887e+03 -1.4563522056e+01 -1.4222127529e+01 -1.4059526725e+01
1.0545061647e+03 -1.4563423792e+01 -1.4222032228e+01 -1.4059430397e+01
1.0546235407e+03 -1.4563324621e+01 -1.4221928447e+01 -1.4059327954e+01
1.0547409168e+03 -1.4563253860e+01 -1.4221853526e+01 -1.4059254259e+01
1.0548582928e+03 -1.4563189573e+01 -1.4221792712e+01 -1.4059192294e+01
1.0549756688e+03 -1.4563098078e+01 -1.4221705904e+01 -1.4059103928e+01
1.0550930448e+03 -1.4562994884e+01 -1.4221600093e+01 -1.4058998828e+01
1.0552104208e+03 -1.4562916834e+01 -1.4221516414e+01 -1.4058916826e+01
1.0553277969e+03 -1.4562854595e+01 -1.4221455811e+01 -1.4058855648e+01
1.0554451729e+03 -1.4562771229e+01 -1.4221377366e+01 -1.4058775580e+01
1.0555625489e+03 -1.4562667087e+01 -1.4221272688e+01 -1.4058670962e+01
1.0556799249e+03 -1.4562580614e+01 -1.4221180646e+01 -1.4058580571e+01
1.0557973009e+03 -1.4562518204e+01 -1.4221117502e+01 -1.4058517592e+01
1.0559146770e+03 -1.4562442165e+01 -1.4221047077e+01 -1.4058445335e+01
1.0560320530e+03 -1.4562340310e+01 -1.4220946464e+01 -1.4058344229e+01
1.0561494290e+03 -1.4562246497e+01 -1.4220847092e+01 -1.4058246497e+01
1.0562668050e+03 -1.4562180082e+01 -1.4220778022e+01 -1.4058178188e+01
1.0563841810e+03 -1.4562111275e+01 -1.4220713522e+01 -1.4058112272e+01
1.0565015571e+03 -1.4562013909e+01 -1.4220619842e+01 -1.4058017340e+01
1.0566189331e+03 -1.4561914077e+01 -1.4220516068e+01 -1.4057914695e+01
1.0567363091e+03 -1.4561841990e+01 -1.4220439391e+01 -1.4057839377e+01
1.0568536851e+03 -1.4561777512e+01 -1.4220377827e+01 -1.4057776836e+01
1.0569710611e+03 -1.4561687083e+01 -1.4220292022e+01 -1.4057689495e+01
1.0570884372e+03 -1.4561583817e+01 -1.4220186446e+01 -1.4057584534e+01
1.0572058132e+03 -1.4561504379e+01 -1.4220101321e+01 -1.4057501104e+01
1.0573231892e+03 -1.4561441505e+01 -1.4220039923e+01 -1.4057439180e+01
1.0574405652e+03 -1.4561358904e+01 -1.4219962719e+01 -1.4057360205e+01
1.0575579412e+03 -1.4561255290e+01 -1.4219858815e+01 -1.4057256286e+01
1.0576753173e+03 -1.4561167694e+01 -1.4219765303e+01 -1.4057164531e+01
1.0577926933e+03 -1.4561103901e+01 -1.4219700365e+01 -1.4057099885e+01
1.0579100693e+03 -1.4561028857e+01 -1.4219630486e+01 -1.4057028316e+01
1.0580274453e+03 -1.4560927697e+01 -1.4219531235e+01 -1.4056928366e+01
1.0581448213e+03 -1.4560832937e+01 -1.4219431461e+01 -1.4056830060e+01
1.0582621974e+03 -1.4560765191e+01 -1.4219360794e+01 -1.4056760236e+01
1.0583795734e+03 -1.4560696371e+01 -1.4219296165e+01 -1.4056694227e+01
1.0584969494e+03 -1.4560600190e+01 -1.4219203538e+01 -1.4056600392e+01
1.0586143254e+03 -1.4560500292e+01 -1.4219099398e+01 -1.4056497474e+01
1.0587317014e+03 -1.4560426342e+01 -1.4219020993e+01 -1.4056420384e+01
1.0588490775e+03 -1.4560361556e+01 -1.4218959072e+01 -1.4056357503e+01
1.0589664535e+03 -1.4560272109e+01 -1.4218874760e+01 -1.4056271496e+01
1.0590838295e+03 -1.4560169383e+01 -1.4218769719e+01 -1.4056167072e+01
1.0592012055e+03 -1.4560087977e+01 -1.4218682877e+01 -1.4056081844e+01
1.0593185815e+03 -1.4560024653e+01 -1.4218620058e+01 -1.4056018803e+01
1.0594359576e+03 -1.4559942745e+01 -1.4218543618e+01 -1.4055940571e+01
1.0595533336e+03 -1.4559839954e+01 -1.4218440663e+01 -1.4055837562e+01
1.0596707096e+03 -1.4559751008e+01 -1.4218346316e+01 -1.4055744811e+01
1.0597880856e+03 -1.4559686064e+01 -1.4218280074e+01 -1.4055678908e+01
1.0599054616e+03 -1.4559611343e+01 -1.4218210665e+01 -1.4055607763e+01
1.0600228377e+03 -1.4559511329e+01 -1.4218112422e+01 -1.4055508865e+01
1.0601402137e+03 -1.4559415816e+01 -1.4218011735e+01 -1.4055409696e+01
1.0602575897e+03 -1.4559346505e+01 -1.4217939253e+01 -1.4055338134e+01
1.0603749657e+03 -1.4559278011e+01 -1.4217874615e+01 -1.4055272221e+01
1.0604923417e+03 -1.4559182561e+01 -1.4217783592e+01 -1.4055179718e+01
1.0606097178e+03 -1.4559082491e+01 -1.4217679599e+01 -1.4055076848e+01
1.0607270938e+03 -1.4559007036e+01 -1.4217599463e+01 -1.4054998097e+01
1.0608444698e+03 -1.4558941944e+01 -1.4217536609e+01 -1.4054934477e+01
1.0609618458e+03 -1.4558853448e+01 -1.4217453181e+01 -1.4054849376e+01
1.0610792218e+03 -1.4558750889e+01 -1.4217348623e+01 -1.4054745338e+01
1.0611965979e+03 -1.4558668204e+01 -1.4217260497e+01 -1.4054658827e+01
1.0613139739e+03 -1.4558603908e+01 -1.4217196758e+01 -1.4054594848e+01
1.0614313499e+03 -1.4558523013e+01 -1.4217121308e+01 -1.4054517615e+01
1.0615487259e+03 -1.4558420388e+01 -1.4217019178e+01 -1.4054415226e+01
1.0616661019e+03 -1.4558330736e+01 -1.4216923554e+01 -1.4054321375e+01
1.0617834780e+03 -1.4558264465e+01 -1.4216855526e+01 -1.4054253829e+01
1.0619008540e+03 -1.4558190367e+01 -1.4216786450e+01 -1.4054183109e+01
1.0620182300e+03 -1.4558091098e+01 -1.4216689666e+01 -1.4054085447e+01
1.0621356060e+03 -1.4557994861e+01 -1.4216588732e+01 -1.4053985882e+01
1.0622529820e+03 -1.4557924082e+01 -1.4216514620e+01 -1.4053912739e+01
1.0623703581e+03 -1.4557855548e+01 -1.4216449629e+01 -1.4053846572e+01
1.0624877341e+03 -1.4557761454e+01 -1.4216359565e+01 -1.4053755153e+01
1.0626051101e+03 -1.4557661080e+01 -1.4216255478e+01 -1.4053652124e+01
1.0627224861e+03 -1.4557583962e+01 -1.4216173774e+01 -1.4053571774e+01
1.0628398621e+03 -1.4557518409e+01 -1.4216110365e+01 -1.4053507628e+01
1.0629572382e+03 -1.4557431005e+01 -1.4216028275e+01 -1.4053423790e+01
1.0630746142e+03 -1.4557328699e+01 -1.4215924349e+01 -1.4053320265e+01
1.0631919902e+03 -1.4557244664e+01 -1.4215834629e+01 -1.4053232235e+01
1.0633093662e+03 -1.4557179392e+01 -1.4215769393e+01 -1.4053166922e+01
1.0634267422e+03 -1.4557099203e+01 -1.4215694522e+01 -1.4053090308e+01
1.0635441183e+03 -1.4556997659e+01 -1.4215593536e+01 -1.4052989045e+01
1.0636614943e+03 -1.4556906512e+01 -1.4215497210e+01 -1.4052894243e+01
1.0637788703e+03 -1.4556839061e+01 -1.4215427845e+01 -1.4052825408e+01
1.0638962463e+03 -1.4556765428e+01 -1.4215358942e+01 -1.4052754953e+01
1.0640136223e+03 -1.4556667041e+01 -1.4215263133e+01 -1.4052658239e+01
1.0641309984e+03 -1.4556570174e+01 -1.4215161589e+01 -1.4052558057e+01
1.0642483744e+03 -1.4556498289e+01 -1.4215085696e+01 -1.4052483343e+01
1.0643657504e+03 -1.4556429317e+01 -1.4215020559e+01 -1.4052416938e+01
1.0644831264e+03 -1.4556336299e+01 -1.4214931966e+01 -1.4052326868e+01
1.0646005024e+03 -1.4556235643e+01 -1.4214828221e+01 -1.4052223986e+01
1.0647178785e+03 -1.4556157436e+01 -1.4214744819e+01 -1.4052142127e+01
