8.2035732475e+02 -1.4488128269e+01 -1.7045146381e+01 -1.4488126576e+01
8.2041619714e+02 -1.4488138477e+01 -1.7045151120e+01 -1.4488136796e+01
8.2047506953e+02 -1.4487963596e+01 -1.7045138990e+01 -1.4487961882e+01
8.2053394192e+02 -1.4487963321e+01 -1.7045143033e+01 -1.4487961619e+01
8.2059281431e+02 -1.4487816364e+01 -1.7045135779e+01 -1.4487814643e+01
8.2065168670e+02 -1.4487870115e+01 -1.7045142093e+01 -1.4487868410e+01
8.2071055910e+02 -1.4487770207e+01 -1.7045141632e+01 -1.4487768502e+01
8.2076943149e+02 -1.4487848164e+01 -1.7045151482e+01 -1.4487846486e+01
8.2082830388e+02 -1.4487728604e+01 -1.7045146987e+01 -1.4487726914e+01
8.2088717627e+02 -1.4487754588e+01 -1.7045151411e+01 -1.4487752910e+01
8.2094604866e+02 -1.4487583005e+01 -1.7045141516e+01 -1.4487581300e+01
8.2100492105e+02 -1.4487578189e+01 -1.7045143619e+01 -1.4487576489e+01
8.2106379344e+02 -1.4487417826e+01 -1.7045135651e+01 -1.4487416105e+01
8.2112266583e+02 -1.4487457470e+01 -1.7045140406e+01 -1.4487455762e+01
8.2118153822e+02 -1.4487349774e+01 -1.7045138568e+01 -1.4487348061e+01
8.2124041061e+02 -1.4487429458e+01 -1.7045148315e+01 -1.4487427772e+01
8.2129928300e+02 -1.4487320793e+01 -1.7045146868e+01 -1.4487319104e+01
8.2135815539e+02 -1.4487364937e+01 -1.7045152140e+01 -1.4487363263e+01
8.2141702778e+02 -1.4487198843e+01 -1.7045142893e+01 -1.4487197143e+01
8.2147590017e+02 -1.4487199309e+01 -1.7045145088e+01 -1.4487197616e+01
8.2153477256e+02 -1.4487023318e+01 -1.7045135573e+01 -1.4487021599e+01
8.2159364495e+02 -1.4487053962e+01 -1.7045138986e+01 -1.4487052252e+01
8.2165251734e+02 -1.4486929262e+01 -1.7045135758e+01 -1.4486927543e+01
8.2171138973e+02 -1.4487009798e+01 -1.7045146604e+01 -1.4487008110e+01
8.2177026212e+02 -1.4486906715e+01 -1.7045144444e+01 -1.4486905020e+01
8.2182913451e+02 -1.4486966145e+01 -1.7045151658e+01 -1.4486964471e+01
8.2188800690e+02 -1.4486813267e+01 -1.7045144057e+01 -1.4486811572e+01
8.2194687929e+02 -1.4486819630e+01 -1.7045147793e+01 -1.4486817945e+01
8.2200575169e+02 -1.4486636624e+01 -1.7045134615e+01 -1.4486634904e+01
8.2206462408e+02 -1.4486653882e+01 -1.7045140668e+01 -1.4486652178e+01
8.2212349647e+02 -1.4486515973e+01 -1.7045132733e+01 -1.4486514248e+01
8.2218236886e+02 -1.4486589577e+01 -1.7045144472e+01 -1.4486587884e+01
8.2224124125e+02 -1.4486487358e+01 -1.7045141257e+01 -1.4486485657e+01
8.2230011364e+02 -1.4486560650e+01 -1.7045150738e+01 -1.4486558975e+01
8.2235898603e+02 -1.4486419708e+01 -1.7045145031e+01 -1.4486418018e+01
8.2241785842e+02 -1.4486438162e+01 -1.7045148246e+01 -1.4486436481e+01
8.2247673081e+02 -1.4486253592e+01 -1.7045137720e+01 -1.4486251882e+01
8.2253560320e+02 -1.4486262013e+01 -1.7045140075e+01 -1.4486260309e+01
8.2259447559e+02 -1.4486108525e+01 -1.7045132057e+01 -1.4486106800e+01
8.2265334798e+02 -1.4486169243e+01 -1.7045140400e+01 -1.4486167540e+01
8.2271222037e+02 -1.4486066129e+01 -1.7045139830e+01 -1.4486064425e+01
8.2277109276e+02 -1.4486145358e+01 -1.7045148084e+01 -1.4486143677e+01
8.2282996515e+02 -1.4486021493e+01 -1.7045145012e+01 -1.4486019804e+01
8.2288883754e+02 -1.4486049997e+01 -1.7045149175e+01 -1.4486048320e+01
8.2294770993e+02 -1.4485874101e+01 -1.7045140030e+01 -1.4485872399e+01
8.2300658232e+02 -1.4485872927e+01 -1.7045140299e+01 -1.4485871225e+01
8.2306545471e+02 -1.4485711010e+01 -1.7045133214e+01 -1.4485709289e+01
8.2312432710e+02 -1.4485753314e+01 -1.7045137830e+01 -1.4485751606e+01
8.2318319949e+02 -1.4485645576e+01 -1.7045136015e+01 -1.4485643864e+01
8.2324207188e+02 -1.4485725242e+01 -1.7045146248e+01 -1.4485723557e+01
8.2330094428e+02 -1.4485615777e+01 -1.7045144225e+01 -1.4485614087e+01
8.2335981667e+02 -1.4485656022e+01 -1.7045150566e+01 -1.4485654350e+01
8.2341868906e+02 -1.4485492424e+01 -1.7045139928e+01 -1.4485490723e+01
8.2347756145e+02 -1.4485489982e+01 -1.7045142515e+01 -1.4485488288e+01
8.2353643384e+02 -1.4485317817e+01 -1.7045132891e+01 -1.4485316097e+01
8.2359530623e+02 -1.4485342473e+01 -1.7045136140e+01 -1.4485340762e+01
8.2365417862e+02 -1.4485226810e+01 -1.7045133708e+01 -1.4485225093e+01
8.2371305101e+02 -1.4485300001e+01 -1.7045143861e+01 -1.4485298312e+01
8.2377192340e+02 -1.4485202253e+01 -1.7045142069e+01 -1.4485200559e+01
8.2383079579e+02 -1.4485256033e+01 -1.7045150348e+01 -1.4485254362e+01
8.2388966818e+02 -1.4485105253e+01 -1.7045141638e+01 -1.4485103558e+01
8.2394854057e+02 -1.4485109094e+01 -1.7045145230e+01 -1.4485107409e+01
8.2400741296e+02 -1.4484927700e+01 -1.7045131925e+01 -1.4484925980e+01
8.2406628535e+02 -1.4484944336e+01 -1.7045136827e+01 -1.4484942629e+01
8.2412515774e+02 -1.4484807411e+01 -1.7045131522e+01 -1.4484805689e+01
8.2418403013e+02 -1.4484880904e+01 -1.7045141115e+01 -1.4484879209e+01
8.2424290252e+02 -1.4484779873e+01 -1.7045139578e+01 -1.4484778174e+01
8.2430177491e+02 -1.4484849414e+01 -1.7045147670e+01 -1.4484847737e+01
8.2436064730e+02 -1.4484713016e+01 -1.7045143957e+01 -1.4484711329e+01
8.2441951969e+02 -1.4484724774e+01 -1.7045144918e+01 -1.4484723089e+01
8.2447839208e+02 -1.4484543631e+01 -1.7045135060e+01 -1.4484541920e+01
8.2453726447e+02 -1.4484550365e+01 -1.7045137386e+01 -1.4484548660e+01
8.2459613687e+02 -1.4484399760e+01 -1.7045130305e+01 -1.4484398037e+01
8.2465500926e+02 -1.4484458980e+01 -1.7045138194e+01 -1.4484457278e+01
8.2471388165e+02 -1.4484356529e+01 -1.7045135743e+01 -1.4484354821e+01
8.2477275404e+02 -1.4484435626e+01 -1.7045146485e+01 -1.4484433947e+01
8.2483162643e+02 -1.4484311182e+01 -1.7045142487e+01 -1.4484309493e+01
8.2489049882e+02 -1.4484338592e+01 -1.7045147528e+01 -1.4484336916e+01
8.2494937121e+02 -1.4484161714e+01 -1.7045137560e+01 -1.4484160011e+01
8.2500824360e+02 -1.4484161741e+01 -1.7045139167e+01 -1.4484160043e+01
8.2506711599e+02 -1.4483995562e+01 -1.7045128707e+01 -1.4483993836e+01
8.2512598838e+02 -1.4484045424e+01 -1.7045135744e+01 -1.4484043717e+01
8.2518486077e+02 -1.4483930498e+01 -1.7045132396e+01 -1.4483928782e+01
8.2524373316e+02 -1.4484017220e+01 -1.7045144823e+01 -1.4484015538e+01
8.2530260555e+02 -1.4483900914e+01 -1.7045140983e+01 -1.4483899222e+01
8.2536147794e+02 -1.4483946091e+01 -1.7045148265e+01 -1.4483944418e+01
8.2542035033e+02 -1.4483776192e+01 -1.7045137801e+01 -1.4483774491e+01
8.2547922272e+02 -1.4483777720e+01 -1.7045140632e+01 -1.4483776028e+01
8.2553809511e+02 -1.4483600761e+01 -1.7045129661e+01 -1.4483599039e+01
8.2559696750e+02 -1.4483633582e+01 -1.7045135214e+01 -1.4483631875e+01
8.2565583989e+02 -1.4483511429e+01 -1.7045131021e+01 -1.4483509712e+01
8.2571471228e+02 -1.4483591916e+01 -1.7045140533e+01 -1.4483590224e+01
8.2577358467e+02 -1.4483486580e+01 -1.7045139367e+01 -1.4483484885e+01
8.2583245706e+02 -1.4483544525e+01 -1.7045147183e+01 -1.4483542851e+01
8.2589132946e+02 -1.4483389148e+01 -1.7045140672e+01 -1.4483387457e+01
8.2595020185e+02 -1.4483394102e+01 -1.7045141793e+01 -1.4483392414e+01
8.2600907424e+02 -1.4483210824e+01 -1.7045130355e+01 -1.4483209105e+01
8.2606794663e+02 -1.4483231445e+01 -1.7045134196e+01 -1.4483229737e+01
8.2612681902e+02 -1.4483094518e+01 -1.7045129011e+01 -1.4483092796e+01
8.2618569141e+02 -1.4483167289e+01 -1.7045137448e+01 -1.4483165590e+01
8.2624456380e+02 -1.4483065622e+01 -1.7045137899e+01 -1.4483063924e+01
8.2630343619e+02 -1.4483136787e+01 -1.7045146008e+01 -1.4483135112e+01
8.2636230858e+02 -1.4482995312e+01 -1.7045140968e+01 -1.4482993624e+01
8.2642118097e+02 -1.4483009174e+01 -1.7045142937e+01 -1.4483007491e+01
8.2648005336e+02 -1.4482825922e+01 -1.7045131719e+01 -1.4482824209e+01
8.2653892575e+02 -1.4482834104e+01 -1.7045135350e+01 -1.4482832401e+01
8.2659779814e+02 -1.4482682715e+01 -1.7045127258e+01 -1.4482680990e+01
8.2665667053e+02 -1.4482745893e+01 -1.7045135645e+01 -1.4482744191e+01
8.2671554292e+02 -1.4482642189e+01 -1.7045134072e+01 -1.4482640483e+01
8.2677441531e+02 -1.4482719972e+01 -1.7045145488e+01 -1.4482718297e+01
8.2683328770e+02 -1.4482594657e+01 -1.7045139908e+01 -1.4482592967e+01
8.2689216009e+02 -1.4482620875e+01 -1.7045144574e+01 -1.4482619198e+01
8.2695103248e+02 -1.4482441590e+01 -1.7045133685e+01 -1.4482439884e+01
8.2700990487e+02 -1.4482443701e+01 -1.7045134754e+01 -1.4482441997e+01
8.2706877726e+02 -1.4482278945e+01 -1.7045126893e+01 -1.4482277221e+01
8.2712764965e+02 -1.4482326471e+01 -1.7045133197e+01 -1.4482324764e+01
8.2718652205e+02 -1.4482218055e+01 -1.7045132554e+01 -1.4482216347e+01
8.2724539444e+02 -1.4482298906e+01 -1.7045143261e+01 -1.4482297226e+01
8.2730426683e+02 -1.4482185707e+01 -1.7045137385e+01 -1.4482184012e+01
8.2736313922e+02 -1.4482225433e+01 -1.7045145462e+01 -1.4482223760e+01
8.2742201161e+02 -1.4482056786e+01 -1.7045135050e+01 -1.4482055085e+01
8.2748088400e+02 -1.4482057242e+01 -1.7045137769e+01 -1.4482055549e+01
8.2753975639e+02 -1.4481881666e+01 -1.7045127292e+01 -1.4481879945e+01
8.2759862878e+02 -1.4481915627e+01 -1.7045133394e+01 -1.4481913922e+01
8.2765750117e+02 -1.4481794677e+01 -1.7045127803e+01 -1.4481792957e+01
8.2771637356e+02 -1.4481874019e+01 -1.7045138576e+01 -1.4481872328e+01
8.2777524595e+02 -1.4481769127e+01 -1.7045137666e+01 -1.4481767434e+01
8.2783411834e+02 -1.4481824886e+01 -1.7045143898e+01 -1.4481823210e+01
8.2789299073e+02 -1.4481668027e+01 -1.7045137618e+01 -1.4481666335e+01
8.2795186312e+02 -1.4481671731e+01 -1.7045138510e+01 -1.4481670041e+01
8.2801073551e+02 -1.4481491181e+01 -1.7045128993e+01 -1.4481489465e+01
8.2806960790e+02 -1.4481509428e+01 -1.7045131978e+01 -1.4481507720e+01
8.2812848029e+02 -1.4481374627e+01 -1.7045126211e+01 -1.4481372905e+01
8.2818735268e+02 -1.4481449944e+01 -1.7045135833e+01 -1.4481448248e+01
8.2824622507e+02 -1.4481346483e+01 -1.7045135885e+01 -1.4481344787e+01
8.2830509746e+02 -1.4481416039e+01 -1.7045143774e+01 -1.4481414365e+01
8.2836396985e+02 -1.4481272835e+01 -1.7045137353e+01 -1.4481271143e+01
8.2842284224e+02 -1.4481287226e+01 -1.7045139038e+01 -1.4481285539e+01
8.2848171464e+02 -1.4481103808e+01 -1.7045130073e+01 -1.4481102098e+01
8.2854058703e+02 -1.4481111734e+01 -1.7045132409e+01 -1.4481110029e+01
8.2859945942e+02 -1.4480961337e+01 -1.7045125091e+01 -1.4480959613e+01
8.2865833181e+02 -1.4481025406e+01 -1.7045134646e+01 -1.4481023708e+01
8.2871720420e+02 -1.4480920313e+01 -1.7045131717e+01 -1.4480918607e+01
8.2877607659e+02 -1.4481000427e+01 -1.7045142001e+01 -1.4480998750e+01
8.2883494898e+02 -1.4480870707e+01 -1.7045136684e+01 -1.4480869015e+01
8.2889382137e+02 -1.4480898469e+01 -1.7045141937e+01 -1.4480896791e+01
8.2895269376e+02 -1.4480716119e+01 -1.7045131157e+01 -1.4480714413e+01
8.2901156615e+02 -1.4480721376e+01 -1.7045133087e+01 -1.4480719675e+01
8.2907043854e+02 -1.4480554227e+01 -1.7045126051e+01 -1.4480552507e+01
8.2912931093e+02 -1.4480606936e+01 -1.7045130388e+01 -1.4480605228e+01
8.2918818332e+02 -1.4480492921e+01 -1.7045128476e+01 -1.4480491208e+01
8.2924705571e+02 -1.4480579891e+01 -1.7045140096e+01 -1.4480578209e+01
8.2930592810e+02 -1.4480458927e+01 -1.7045135547e+01 -1.4480457233e+01
8.2936480049e+02 -1.4480505017e+01 -1.7045144035e+01 -1.4480503347e+01
8.2942367288e+02 -1.4480328449e+01 -1.7045132793e+01 -1.4480326748e+01
8.2948254527e+02 -1.4480334703e+01 -1.7045134987e+01 -1.4480333009e+01
8.2954141766e+02 -1.4480153313e+01 -1.7045123868e+01 -1.4480151589e+01
8.2960029005e+02 -1.4480194119e+01 -1.7045129521e+01 -1.4480192411e+01
8.2965916244e+02 -1.4480067114e+01 -1.7045126039e+01 -1.4480065396e+01
8.2971803483e+02 -1.4480154293e+01 -1.7045136925e+01 -1.4480152605e+01
8.2977690723e+02 -1.4480042653e+01 -1.7045135605e+01 -1.4480040961e+01
8.2983577962e+02 -1.4480102646e+01 -1.7045142192e+01 -1.4480100972e+01
8.2989465201e+02 -1.4479938343e+01 -1.7045134818e+01 -1.4479936650e+01
8.2995352440e+02 -1.4479948137e+01 -1.7045136450e+01 -1.4479946448e+01
8.3001239679e+02 -1.4479761551e+01 -1.7045125194e+01 -1.4479759832e+01
8.3007126918e+02 -1.4479785853e+01 -1.7045129055e+01 -1.4479784145e+01
8.3013014157e+02 -1.4479648001e+01 -1.7045124158e+01 -1.4479646280e+01
8.3018901396e+02 -1.4479725370e+01 -1.7045132587e+01 -1.4479723671e+01
8.3024788635e+02 -1.4479621570e+01 -1.7045133667e+01 -1.4479619875e+01
8.3030675874e+02 -1.4479690844e+01 -1.7045141457e+01 -1.4479689170e+01
8.3036563113e+02 -1.4479544534e+01 -1.7045135311e+01 -1.4479542844e+01
8.3042450352e+02 -1.4479559319e+01 -1.7045138014e+01 -1.4479557636e+01
8.3048337591e+02 -1.4479373732e+01 -1.7045126008e+01 -1.4479372016e+01
8.3054224830e+02 -1.4479385646e+01 -1.7045129793e+01 -1.4479383941e+01
8.3060112069e+02 -1.4479233759e+01 -1.7045122661e+01 -1.4479232035e+01
8.3065999308e+02 -1.4479299665e+01 -1.7045131853e+01 -1.4479297966e+01
8.3071886547e+02 -1.4479193684e+01 -1.7045128895e+01 -1.4479191978e+01
8.3077773786e+02 -1.4479274422e+01 -1.7045139187e+01 -1.4479272744e+01
8.3083661025e+02 -1.4479140886e+01 -1.7045135989e+01 -1.4479139199e+01
8.3089548264e+02 -1.4479169056e+01 -1.7045139432e+01 -1.4479167378e+01
8.3095435503e+02 -1.4478986798e+01 -1.7045128612e+01 -1.4478985091e+01
8.3101322742e+02 -1.4478992330e+01 -1.7045131264e+01 -1.4478990631e+01
8.3107209981e+02 -1.4478825464e+01 -1.7045120544e+01 -1.4478823736e+01
8.3113097221e+02 -1.4478878008e+01 -1.7045129337e+01 -1.4478876304e+01
8.3118984460e+02 -1.4478765358e+01 -1.7045126228e+01 -1.4478763646e+01
8.3124871699e+02 -1.4478851534e+01 -1.7045137837e+01 -1.4478849853e+01
8.3130758938e+02 -1.4478730056e+01 -1.7045133124e+01 -1.4478728363e+01
8.3136646177e+02 -1.4478775654e+01 -1.7045139791e+01 -1.4478773978e+01
8.3142533416e+02 -1.4478596963e+01 -1.7045130090e+01 -1.4478595262e+01
8.3148420655e+02 -1.4478602216e+01 -1.7045133458e+01 -1.4478600524e+01
8.3154307894e+02 -1.4478424675e+01 -1.7045122351e+01 -1.4478422954e+01
8.3160195133e+02 -1.4478461783e+01 -1.7045126868e+01 -1.4478460074e+01
8.3166082372e+02 -1.4478339766e+01 -1.7045123967e+01 -1.4478338050e+01
8.3171969611e+02 -1.4478423816e+01 -1.7045134607e+01 -1.4478422128e+01
8.3177856850e+02 -1.4478313692e+01 -1.7045131801e+01 -1.4478311997e+01
8.3183744089e+02 -1.4478369776e+01 -1.7045139653e+01 -1.4478368102e+01
8.3189631328e+02 -1.4478207780e+01 -1.7045132553e+01 -1.4478206087e+01
8.3195518567e+02 -1.4478213782e+01 -1.7045132739e+01 -1.4478212090e+01
8.3201405806e+02 -1.4478029879e+01 -1.7045123152e+01 -1.4478028162e+01
8.3207293045e+02 -1.4478052709e+01 -1.7045127062e+01 -1.4478051002e+01
8.3213180284e+02 -1.4477918899e+01 -1.7045122000e+01 -1.4477917179e+01
8.3219067523e+02 -1.4477993985e+01 -1.7045131770e+01 -1.4477992291e+01
8.3224954762e+02 -1.4477891287e+01 -1.7045129953e+01 -1.4477889588e+01
8.3230842001e+02 -1.4477958375e+01 -1.7045138078e+01 -1.4477956698e+01
8.3236729240e+02 -1.4477811317e+01 -1.7045132660e+01 -1.4477809626e+01
8.3242616480e+02 -1.4477825730e+01 -1.7045134850e+01 -1.4477824045e+01
8.3248503719e+02 -1.4477639540e+01 -1.7045124717e+01 -1.4477637829e+01
8.3254390958e+02 -1.4477651188e+01 -1.7045126503e+01 -1.4477649481e+01
8.3260278197e+02 -1.4477500868e+01 -1.7045120656e+01 -1.4477499146e+01
8.3266165436e+02 -1.4477567522e+01 -1.7045129476e+01 -1.4477565823e+01
8.3272052675e+02 -1.4477463144e+01 -1.7045127103e+01 -1.4477461439e+01
8.3277939914e+02 -1.4477540399e+01 -1.7045137167e+01 -1.4477538722e+01
8.3283827153e+02 -1.4477408474e+01 -1.7045132774e+01 -1.4477406785e+01
8.3289714392e+02 -1.4477433209e+01 -1.7045136494e+01 -1.4477431530e+01
8.3295601631e+02 -1.4477251974e+01 -1.7045124663e+01 -1.4477250264e+01
8.3301488870e+02 -1.4477254277e+01 -1.7045128654e+01 -1.4477252577e+01
8.3307376109e+02 -1.4477091508e+01 -1.7045118913e+01 -1.4477089783e+01
8.3313263348e+02 -1.4477143775e+01 -1.7045127213e+01 -1.4477142072e+01
8.3319150587e+02 -1.4477033277e+01 -1.7045123612e+01 -1.4477031565e+01
8.3325037826e+02 -1.4477116770e+01 -1.7045134714e+01 -1.4477115087e+01
8.3330925065e+02 -1.4476996320e+01 -1.7045131916e+01 -1.4476994631e+01
8.3336812304e+02 -1.4477037392e+01 -1.7045137846e+01 -1.4477035718e+01
8.3342699543e+02 -1.4476861802e+01 -1.7045127956e+01 -1.4476860102e+01
8.3348586782e+02 -1.4476864578e+01 -1.7045129042e+01 -1.4476862881e+01
8.3354474021e+02 -1.4476687828e+01 -1.7045118943e+01 -1.4476686104e+01
8.3360361260e+02 -1.4476727117e+01 -1.7045124749e+01 -1.4476725409e+01
8.3366248499e+02 -1.4476604719e+01 -1.7045122568e+01 -1.4476603005e+01
8.3372135739e+02 -1.4476688575e+01 -1.7045131677e+01 -1.4476686886e+01
8.3378022978e+02 -1.4476577727e+01 -1.7045130363e+01 -1.4476576035e+01
8.3383910217e+02 -1.4476632071e+01 -1.7045135982e+01 -1.4476630393e+01
8.3389797456e+02 -1.4476470734e+01 -1.7045129870e+01 -1.4476469041e+01
8.3395684695e+02 -1.4476475269e+01 -1.7045130494e+01 -1.4476473578e+01
8.3401571934e+02 -1.4476292957e+01 -1.7045120835e+01 -1.4476291240e+01
8.3407459173e+02 -1.4476314880e+01 -1.7045123761e+01 -1.4476313171e+01
8.3413346412e+02 -1.4476181898e+01 -1.7045119537e+01 -1.4476180178e+01
8.3419233651e+02 -1.4476257586e+01 -1.7045129067e+01 -1.4476255891e+01
8.3425120890e+02 -1.4476152579e+01 -1.7045128081e+01 -1.4476150882e+01
8.3431008129e+02 -1.4476222009e+01 -1.7045137070e+01 -1.4476220336e+01
8.3436895368e+02 -1.4476072033e+01 -1.7045128429e+01 -1.4476070338e+01
8.3442782607e+02 -1.4476087147e+01 -1.7045132829e+01 -1.4476085464e+01
8.3448669846e+02 -1.4475898139e+01 -1.7045121009e+01 -1.4475896424e+01
8.3454557085e+02 -1.4475913473e+01 -1.7045125489e+01 -1.4475911770e+01
8.3460444324e+02 -1.4475761644e+01 -1.7045117726e+01 -1.4475759921e+01
8.3466331563e+02 -1.4475831184e+01 -1.7045125982e+01 -1.4475829482e+01
8.3472218802e+02 -1.4475723139e+01 -1.7045124170e+01 -1.4475721433e+01
8.3478106041e+02 -1.4475803827e+01 -1.7045136758e+01 -1.4475802155e+01
8.3483993280e+02 -1.4475666533e+01 -1.7045129381e+01 -1.4475664842e+01
8.3489880519e+02 -1.4475695022e+01 -1.7045133879e+01 -1.4475693342e+01
8.3495767758e+02 -1.4475508210e+01 -1.7045122210e+01 -1.4475506500e+01
8.3501654998e+02 -1.4475515727e+01 -1.7045125192e+01 -1.4475514025e+01
8.3507542237e+02 -1.4475349739e+01 -1.7045117312e+01 -1.4475348016e+01
8.3513429476e+02 -1.4475406174e+01 -1.7045123933e+01 -1.4475404469e+01
8.3519316715e+02 -1.4475293790e+01 -1.7045121726e+01 -1.4475292080e+01
8.3525203954e+02 -1.4475376658e+01 -1.7045132031e+01 -1.4475374975e+01
8.3531091193e+02 -1.4475255621e+01 -1.7045130517e+01 -1.4475253935e+01
8.3536978432e+02 -1.4475294625e+01 -1.7045134644e+01 -1.4475292949e+01
8.3542865671e+02 -1.4475120546e+01 -1.7045125843e+01 -1.4475118847e+01
8.3548752910e+02 -1.4475121004e+01 -1.7045125634e+01 -1.4475119305e+01
8.3554640149e+02 -1.4474945957e+01 -1.7045115276e+01 -1.4474944231e+01
8.3560527388e+02 -1.4474985985e+01 -1.7045122910e+01 -1.4474984278e+01
8.3566414627e+02 -1.4474864226e+01 -1.7045119732e+01 -1.4474862511e+01
8.3572301866e+02 -1.4474948127e+01 -1.7045129792e+01 -1.4474946440e+01
8.3578189105e+02 -1.4474836013e+01 -1.7045128901e+01 -1.4474834324e+01
8.3584076344e+02 -1.4474890254e+01 -1.7045134131e+01 -1.4474888579e+01
8.3589963583e+02 -1.4474725536e+01 -1.7045124533e+01 -1.4474723835e+01
8.3595850822e+02 -1.4474730590e+01 -1.7045129062e+01 -1.4474728901e+01
8.3601738061e+02 -1.4474548032e+01 -1.7045118037e+01 -1.4474546315e+01
8.3607625300e+02 -1.4474572806e+01 -1.7045121207e+01 -1.4474571097e+01
8.3613512539e+02 -1.4474438684e+01 -1.7045116863e+01 -1.4474436964e+01
8.3619399778e+02 -1.4474516937e+01 -1.7045127409e+01 -1.4474515245e+01
8.3625287017e+02 -1.4474409937e+01 -1.7045124961e+01 -1.4474408239e+01
8.3631174257e+02 -1.4474477833e+01 -1.7045133871e+01 -1.4474476158e+01
8.3637061496e+02 -1.4474327669e+01 -1.7045126583e+01 -1.4474325975e+01
8.3642948735e+02 -1.4474339976e+01 -1.7045130669e+01 -1.4474338294e+01
8.3648835974e+02 -1.4474154106e+01 -1.7045119214e+01 -1.4474152393e+01
8.3654723213e+02 -1.4474166419e+01 -1.7045121744e+01 -1.4474164713e+01
8.3660610452e+02 -1.4474018754e+01 -1.7045115033e+01 -1.4474017031e+01
8.3666497691e+02 -1.4474086382e+01 -1.7045123216e+01 -1.4474084680e+01
8.3672384930e+02 -1.4473980151e+01 -1.7045122993e+01 -1.4473978449e+01
8.3678272169e+02 -1.4474058003e+01 -1.7045131503e+01 -1.4474056324e+01
8.3684159408e+02 -1.4473922668e+01 -1.7045126950e+01 -1.4473920977e+01
8.3690046647e+02 -1.4473945879e+01 -1.7045132258e+01 -1.4473944202e+01
8.3695933886e+02 -1.4473762986e+01 -1.7045120961e+01 -1.4473761279e+01
8.3701821125e+02 -1.4473766680e+01 -1.7045122376e+01 -1.4473764977e+01
8.3707708364e+02 -1.4473606415e+01 -1.7045114209e+01 -1.4473604691e+01
8.3713595603e+02 -1.4473658090e+01 -1.7045122304e+01 -1.4473656387e+01
8.3719482842e+02 -1.4473550683e+01 -1.7045119442e+01 -1.4473548973e+01
8.3725370081e+02 -1.4473629707e+01 -1.7045129286e+01 -1.4473628023e+01
8.3731257320e+02 -1.4473510934e+01 -1.7045126344e+01 -1.4473509242e+01
8.3737144559e+02 -1.4473545301e+01 -1.7045131295e+01 -1.4473543623e+01
8.3743031798e+02 -1.4473372832e+01 -1.7045123183e+01 -1.4473371133e+01
8.3748919037e+02 -1.4473370286e+01 -1.7045124412e+01 -1.4473368590e+01
8.3754806276e+02 -1.4473201120e+01 -1.7045113396e+01 -1.4473199395e+01
8.3760693516e+02 -1.4473236051e+01 -1.7045120872e+01 -1.4473234346e+01
8.3766580755e+02 -1.4473120364e+01 -1.7045116731e+01 -1.4473118648e+01
8.3772467994e+02 -1.4473197290e+01 -1.7045127279e+01 -1.4473195602e+01
8.3778355233e+02 -1.4473092260e+01 -1.7045124800e+01 -1.4473090566e+01
8.3784242472e+02 -1.4473138708e+01 -1.7045131707e+01 -1.4473137033e+01
8.3790129711e+02 -1.4472978962e+01 -1.7045123861e+01 -1.4472977266e+01
8.3796016950e+02 -1.4472977995e+01 -1.7045124591e+01 -1.4472976301e+01
8.3801904189e+02 -1.4472801039e+01 -1.7045115312e+01 -1.4472799321e+01
8.3807791428e+02 -1.4472820356e+01 -1.7045119388e+01 -1.4472818649e+01
8.3813678667e+02 -1.4472694549e+01 -1.7045115064e+01 -1.4472692831e+01
8.3819565906e+02 -1.4472764184e+01 -1.7045123914e+01 -1.4472762489e+01
8.3825453145e+02 -1.4472665712e+01 -1.7045123305e+01 -1.4472664016e+01
8.3831340384e+02 -1.4472724530e+01 -1.7045130858e+01 -1.4472722854e+01
8.3837227623e+02 -1.4472581619e+01 -1.7045125280e+01 -1.4472579929e+01
8.3843114862e+02 -1.4472583933e+01 -1.7045125915e+01 -1.4472582244e+01
8.3849002101e+02 -1.4472406318e+01 -1.7045116953e+01 -1.4472404606e+01
